SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU03888,Xiaomi 15 Antenna,LCD & OLED Displays,BlackBerry,808,0,4,59,Complete kit included,https://example.com/image3888.jpg
SKU03889,Moto G71 Camera Module,Charging Port Boards,LG,2971,5,3,94,Scratch resistant,https://example.com/image3889.jpg
SKU03890,Nothing Phone Charging Dock,Back Glass & Housing,Oppo,3920,18,1,39,Multi-purpose tool,https://example.com/image3890.jpg
SKU03891,Nothing Phone Phone Case,Back Glass & Housing,Apple,3863,18,20,29,Warranty included,https://example.com/image3891.jpg
SKU03892,OnePlus 10R Battery,Cables & Connectors,LG,4787,12,16,50,Perfect fit guarantee,https://example.com/image3892.jpg
SKU03893,Apple 12 LCD Display,Replacement Batteries,Realme,3236,12,5,120,Fast delivery,https://example.com/image3893.jpg
SKU03894,Redmi 10 Digitizer,Camera Parts,OnePlus,3584,12,23,49,Complete kit included,https://example.com/image3894.jpg
SKU03895,Redmi Note 11 Camera Module,Camera Parts,Motorola,1947,0,8,139,Drop proof,https://example.com/image3895.jpg
SKU03896,iPhone 14 Screen Replacement,Back Glass & Housing,Vivo,3226,5,5,45,High performance replacement,https://example.com/image3896.jpg
SKU03897,OnePlus 9 Screwdriver Kit,Replacement Batteries,Samsung,1728,18,18,120,OEM equivalent quality,https://example.com/image3897.jpg
SKU03898,OnePlus 9 Charging Dock,Cables & Connectors,ZTE,3733,12,0,160,High brightness display,https://example.com/image3898.jpg
SKU03899,Oppo 13 Camera Module,Repair Tools & Equipment,HTC,3156,18,15,92,Premium grade material,https://example.com/image3899.jpg
SKU03900,Galaxy A52 Charging Dock,Camera Parts,HTC,1050,5,2,83,Fast charging compatible,https://example.com/image3900.jpg
SKU03901,Redmi Note 11 Screen Replacement,Audio Components,Poco,1633,18,18,90,Complete kit included,https://example.com/image3901.jpg
SKU03902,Samsung Nord 2 Charging Dock,Logic Boards & Flex,Huawei,912,18,13,114,OEM equivalent quality,https://example.com/image3902.jpg
SKU03903,Vivo S23 Tempered Glass,Screen Protectors,Poco,3889,12,8,51,Easy installation,https://example.com/image3903.jpg
SKU03904,Nord CE 2 Screen Protector,Camera Parts,LG,4985,18,3,146,Professional grade,https://example.com/image3904.jpg
SKU03905,iPhone 14 USB Cable,Cables & Connectors,BlackBerry,2018,0,18,188,High performance replacement,https://example.com/image3905.jpg
SKU03906,iPhone 13 Screwdriver Kit,Screen Protectors,Sony,4101,5,8,27,Fast charging compatible,https://example.com/image3906.jpg
SKU03907,Moto G71 Camera Module,Screen Protectors,Nokia,4085,5,13,126,Complete kit included,https://example.com/image3907.jpg
SKU03908,Redmi Note 11 Charging Port,Camera Parts,OnePlus,2882,18,3,58,High brightness display,https://example.com/image3908.jpg
SKU03909,OnePlus 9 Logic Board,Logic Boards & Flex,Nothing,3583,18,13,110,OEM equivalent quality,https://example.com/image3909.jpg
SKU03910,OnePlus 10R Microphone,Cables & Connectors,Samsung,3040,18,4,16,Waterproof design,https://example.com/image3910.jpg
SKU03911,Xiaomi 15 Screen Replacement,Cables & Connectors,Oppo,1068,0,3,63,Waterproof design,https://example.com/image3911.jpg
SKU03912,Google S22 LCD Display,Audio Components,OnePlus,4916,0,0,192,Complete kit included,https://example.com/image3912.jpg
SKU03913,Redmi Note 11 Screen Replacement,Camera Parts,Poco,1202,12,5,130,Easy installation,https://example.com/image3913.jpg
SKU03914,OnePlus 10R LCD Display,Cables & Connectors,Oppo,874,12,16,137,Original quality component,https://example.com/image3914.jpg
SKU03915,OnePlus 9 Thermal Paste,Replacement Batteries,BlackBerry,1875,12,9,160,Durable construction,https://example.com/image3915.jpg
SKU03916,Nord CE 2 Logic Board,Screen Protectors,Poco,2323,0,10,163,Perfect fit guarantee,https://example.com/image3916.jpg
SKU03917,Poco X4 Microphone,Replacement Batteries,Apple,3283,18,1,170,Perfect fit guarantee,https://example.com/image3917.jpg
SKU03918,Nothing Phone LCD Display,Replacement Batteries,Motorola,2515,18,22,125,Multi-purpose tool,https://example.com/image3918.jpg
SKU03919,Xiaomi 15 Digitizer,Charging Port Boards,HTC,1093,12,18,77,Complete kit included,https://example.com/image3919.jpg
SKU03920,OnePlus 10R Camera Module,Back Glass & Housing,Realme,3020,5,9,63,Multi-purpose tool,https://example.com/image3920.jpg
SKU03921,Galaxy S21 Thermal Paste,Replacement Batteries,HTC,2506,5,12,200,Long lasting battery,https://example.com/image3921.jpg
SKU03922,Motorola Edge Thermal Paste,Screen Protectors,ASUS,3220,12,12,147,Waterproof design,https://example.com/image3922.jpg
SKU03923,Apple 12 Digitizer,Camera Parts,Poco,999,5,24,26,Waterproof design,https://example.com/image3923.jpg
SKU03924,Redmi 10 Screwdriver Kit,Audio Components,Apple,2988,12,19,172,Enhanced performance,https://example.com/image3924.jpg
SKU03925,Google S22 Screen Protector,LCD & OLED Displays,Huawei,3975,5,18,30,Waterproof design,https://example.com/image3925.jpg
SKU03926,Vivo S23 Screen Protector,Logic Boards & Flex,LG,2878,0,9,116,Drop proof,https://example.com/image3926.jpg
SKU03927,Samsung Nord 2 Camera Module,Screen Protectors,Nokia,4351,12,13,176,Professional grade,https://example.com/image3927.jpg
SKU03928,Vivo S23 Thermal Paste,Replacement Batteries,Apple,4588,12,8,196,Complete kit included,https://example.com/image3928.jpg
SKU03929,Poco X4 USB Cable,Charging Port Boards,Apple,1163,0,20,160,Long lasting battery,https://example.com/image3929.jpg
SKU03930,Apple 12 LCD Display,Charging Port Boards,Sony,985,0,17,122,High performance replacement,https://example.com/image3930.jpg
SKU03931,Apple 12 Charging Port,Audio Components,Nothing,2123,0,11,115,Waterproof design,https://example.com/image3931.jpg
SKU03932,Nothing Phone Charging Dock,Logic Boards & Flex,LG,1250,5,12,132,Warranty included,https://example.com/image3932.jpg
SKU03933,Galaxy A52 Screen Protector,LCD & OLED Displays,Sony,2621,5,1,128,Scratch resistant,https://example.com/image3933.jpg
SKU03934,Redmi 10 Thermal Paste,Replacement Batteries,ZTE,4620,5,23,20,Scratch resistant,https://example.com/image3934.jpg
SKU03935,Google S22 Microphone,Cables & Connectors,ZTE,2166,0,18,90,Durable construction,https://example.com/image3935.jpg
SKU03936,Galaxy A52 Charging Port,Camera Parts,Google,4561,18,5,109,Multi-purpose tool,https://example.com/image3936.jpg
SKU03937,Redmi Note 11 Tempered Glass,Screen Protectors,Redmi,4787,5,11,131,Fast charging compatible,https://example.com/image3937.jpg
SKU03938,Oppo 13 Screen Protector,Logic Boards & Flex,Sony,4256,0,23,119,High performance replacement,https://example.com/image3938.jpg
SKU03939,Samsung Nord 2 Screen Replacement,Repair Tools & Equipment,Motorola,1258,5,0,81,Multi-purpose tool,https://example.com/image3939.jpg
SKU03940,Xiaomi 15 Battery,Logic Boards & Flex,Google,4498,0,0,52,Multi-purpose tool,https://example.com/image3940.jpg
SKU03941,Poco X4 Microphone,Repair Tools & Equipment,Nokia,2305,0,17,104,OEM equivalent quality,https://example.com/image3941.jpg
SKU03942,Redmi 10 Microphone,Screen Protectors,Samsung,2409,0,5,16,Original quality component,https://example.com/image3942.jpg
SKU03943,Galaxy A52 Antenna,Logic Boards & Flex,LG,2202,5,22,51,Perfect fit guarantee,https://example.com/image3943.jpg
SKU03944,Nord CE 2 Screwdriver Kit,Replacement Batteries,Samsung,2545,0,16,60,OEM equivalent quality,https://example.com/image3944.jpg
SKU03945,Galaxy S21 Charging Port,Cables & Connectors,ASUS,3508,0,7,182,Fast charging compatible,https://example.com/image3945.jpg
SKU03946,Xiaomi 15 Adhesive Tape,Repair Tools & Equipment,Nothing,3834,18,17,193,Drop proof,https://example.com/image3946.jpg
SKU03947,Realme 12 Charging Dock,Replacement Batteries,LG,3116,5,20,36,High performance replacement,https://example.com/image3947.jpg
SKU03948,Apple 12 Antenna,Screen Protectors,ASUS,4895,18,16,135,Fast delivery,https://example.com/image3948.jpg
SKU03949,Motorola Edge Antenna,Audio Components,OnePlus,4854,18,23,63,Professional grade,https://example.com/image3949.jpg
SKU03950,Redmi 10 Microphone,Audio Components,Realme,1689,5,21,15,Fast delivery,https://example.com/image3950.jpg
SKU03951,Google S22 Back Glass,Audio Components,Huawei,2302,12,19,69,High performance replacement,https://example.com/image3951.jpg
SKU03952,OnePlus 10R Charging Dock,Logic Boards & Flex,Redmi,2013,5,14,44,Enhanced performance,https://example.com/image3952.jpg
SKU03953,Poco X4 Speaker,Screen Protectors,Google,1276,0,15,166,Original quality component,https://example.com/image3953.jpg
SKU03954,Moto G71 Flex Cable,LCD & OLED Displays,Vivo,2267,18,8,198,Original quality component,https://example.com/image3954.jpg
SKU03955,Samsung Nord 2 Speaker,Logic Boards & Flex,Apple,4716,5,22,102,Drop proof,https://example.com/image3955.jpg
SKU03956,Moto G71 Thermal Paste,Replacement Batteries,Google,4791,0,9,107,Premium grade material,https://example.com/image3956.jpg
SKU03957,Galaxy S21 Microphone,Audio Components,Poco,4293,12,4,25,Professional grade,https://example.com/image3957.jpg
SKU03958,Nothing Phone Battery,Logic Boards & Flex,OnePlus,3252,12,16,35,Waterproof design,https://example.com/image3958.jpg
SKU03959,Nord CE 2 LCD Display,Screen Protectors,Nothing,1432,18,21,15,Easy installation,https://example.com/image3959.jpg
SKU03960,Samsung Nord 2 Charging Port,Camera Parts,Redmi,1242,0,12,143,Drop proof,https://example.com/image3960.jpg
SKU03961,OnePlus 9 Antenna,Back Glass & Housing,Samsung,3618,18,24,150,Fast charging compatible,https://example.com/image3961.jpg
SKU03962,iPhone 14 USB Cable,Audio Components,Sony,3093,0,2,67,Scratch resistant,https://example.com/image3962.jpg
SKU03963,Redmi 10 Adhesive Tape,LCD & OLED Displays,ASUS,4276,18,0,98,Waterproof design,https://example.com/image3963.jpg
SKU03964,Oppo 13 Tempered Glass,Repair Tools & Equipment,Poco,3975,0,0,190,Original quality component,https://example.com/image3964.jpg
SKU03965,Nord CE 2 Screen Protector,Screen Protectors,HTC,4619,5,24,16,Long lasting battery,https://example.com/image3965.jpg
SKU03966,Moto G71 LCD Display,Cables & Connectors,BlackBerry,2820,5,17,158,High brightness display,https://example.com/image3966.jpg
SKU03967,Apple 12 Camera Module,Cables & Connectors,Samsung,4848,12,1,154,High brightness display,https://example.com/image3967.jpg
SKU03968,OnePlus 10R Camera Module,Audio Components,ASUS,4731,12,9,35,Tested & verified,https://example.com/image3968.jpg
SKU03969,Poco X4 Charging Port,Replacement Batteries,OnePlus,1238,5,16,97,OEM equivalent quality,https://example.com/image3969.jpg
SKU03970,Galaxy A52 Flex Cable,LCD & OLED Displays,Nokia,3590,12,16,123,Original quality component,https://example.com/image3970.jpg
SKU03971,Apple 12 Logic Board,Camera Parts,Nokia,4361,12,16,100,Complete kit included,https://example.com/image3971.jpg
SKU03972,Redmi 10 Phone Case,Charging Port Boards,Realme,4670,0,21,192,Warranty included,https://example.com/image3972.jpg
SKU03973,iPhone 14 Speaker,Back Glass & Housing,Samsung,3841,18,15,94,High performance replacement,https://example.com/image3973.jpg
SKU03974,Galaxy S21 Battery,Replacement Batteries,Xiaomi,4578,5,15,81,Tested & verified,https://example.com/image3974.jpg
SKU03975,Poco X4 LCD Display,Audio Components,Xiaomi,1575,12,6,158,Premium grade material,https://example.com/image3975.jpg
SKU03976,Realme 12 Microphone,Repair Tools & Equipment,ZTE,3407,12,18,88,Long lasting battery,https://example.com/image3976.jpg
SKU03977,Redmi Note 11 Screwdriver Kit,Logic Boards & Flex,Huawei,4857,0,2,122,Complete kit included,https://example.com/image3977.jpg
SKU03978,Moto G71 Camera Module,Screen Protectors,Poco,1848,12,24,126,High brightness display,https://example.com/image3978.jpg
SKU03979,Galaxy A52 LCD Display,Charging Port Boards,Google,2811,0,8,129,Scratch resistant,https://example.com/image3979.jpg
SKU03980,Moto G71 Phone Case,Charging Port Boards,Xiaomi,2644,18,5,96,Warranty included,https://example.com/image3980.jpg
SKU03981,OnePlus 10R Camera Module,Screen Protectors,Apple,2615,0,11,60,Complete kit included,https://example.com/image3981.jpg
SKU03982,Nord CE 2 Flex Cable,LCD & OLED Displays,Redmi,880,0,15,118,Complete kit included,https://example.com/image3982.jpg
SKU03983,Redmi Note 11 Back Glass,Back Glass & Housing,LG,3773,12,0,78,Premium grade material,https://example.com/image3983.jpg
SKU03984,iPhone 14 Back Glass,Cables & Connectors,HTC,3940,0,9,121,High brightness display,https://example.com/image3984.jpg
SKU03985,OnePlus 9 Digitizer,Back Glass & Housing,Nokia,3290,0,17,132,Perfect fit guarantee,https://example.com/image3985.jpg
SKU03986,Nord CE 2 Screen Protector,LCD & OLED Displays,OnePlus,4845,12,1,126,Long lasting battery,https://example.com/image3986.jpg
SKU03987,Samsung Nord 2 Back Glass,LCD & OLED Displays,LG,1141,18,12,129,Premium grade material,https://example.com/image3987.jpg
SKU03988,Xiaomi 15 Speaker,Logic Boards & Flex,Nokia,1180,12,20,137,Enhanced performance,https://example.com/image3988.jpg
SKU03989,Google S22 Logic Board,Cables & Connectors,Sony,1973,0,1,108,Enhanced performance,https://example.com/image3989.jpg
SKU03990,OnePlus 9 Logic Board,Camera Parts,Redmi,4226,5,10,191,Multi-purpose tool,https://example.com/image3990.jpg
SKU03991,Galaxy S21 Phone Case,Replacement Batteries,BlackBerry,3169,18,15,77,Drop proof,https://example.com/image3991.jpg
SKU03992,Realme 12 Back Glass,Repair Tools & Equipment,Huawei,1127,5,15,10,Enhanced performance,https://example.com/image3992.jpg
SKU03993,Poco X4 Antenna,Replacement Batteries,Motorola,3584,12,3,56,High brightness display,https://example.com/image3993.jpg
SKU03994,Vivo S23 Camera Module,Logic Boards & Flex,Xiaomi,3629,0,16,101,High performance replacement,https://example.com/image3994.jpg
SKU03995,Samsung Nord 2 Phone Case,Logic Boards & Flex,Realme,2378,18,3,87,Perfect fit guarantee,https://example.com/image3995.jpg
SKU03996,Google S22 Back Glass,Logic Boards & Flex,Samsung,3485,12,6,186,Warranty included,https://example.com/image3996.jpg
SKU03997,Moto G71 Speaker,Screen Protectors,Oppo,4002,18,19,145,Drop proof,https://example.com/image3997.jpg
SKU03998,Samsung Nord 2 Logic Board,Charging Port Boards,Motorola,1394,5,13,191,Professional grade,https://example.com/image3998.jpg
SKU03999,OnePlus 9 Camera Module,Repair Tools & Equipment,Oppo,1803,0,2,61,Enhanced performance,https://example.com/image3999.jpg
SKU04000,Moto G71 Screen Replacement,Charging Port Boards,Huawei,2233,18,23,153,Fast charging compatible,https://example.com/image4000.jpg
SKU04001,Oppo 13 Speaker,Repair Tools & Equipment,Vivo,3134,12,4,39,Durable construction,https://example.com/image4001.jpg
SKU04002,Apple 12 Charging Port,Audio Components,Vivo,2981,18,16,52,Perfect fit guarantee,https://example.com/image4002.jpg
SKU04003,Nothing Phone Screwdriver Kit,Cables & Connectors,HTC,1864,5,19,64,Original quality component,https://example.com/image4003.jpg
SKU04004,Galaxy S21 LCD Display,Screen Protectors,Huawei,4566,18,2,41,Easy installation,https://example.com/image4004.jpg
SKU04005,Oppo 13 Speaker,Repair Tools & Equipment,Poco,3230,12,7,63,Original quality component,https://example.com/image4005.jpg
SKU04006,OnePlus 9 Camera Module,Camera Parts,Oppo,2694,18,22,80,OEM equivalent quality,https://example.com/image4006.jpg
SKU04007,Nord CE 2 Speaker,Logic Boards & Flex,Nothing,1849,0,23,66,Easy installation,https://example.com/image4007.jpg
SKU04008,Realme 12 Camera Module,LCD & OLED Displays,HTC,3936,18,9,173,Perfect fit guarantee,https://example.com/image4008.jpg
SKU04009,Galaxy A52 Antenna,Charging Port Boards,Nothing,2416,12,12,68,Easy installation,https://example.com/image4009.jpg
SKU04010,Xiaomi 15 Battery,Replacement Batteries,Redmi,1317,5,5,51,Waterproof design,https://example.com/image4010.jpg
SKU04011,Redmi Note 11 Battery,LCD & OLED Displays,Poco,1442,18,1,21,Professional grade,https://example.com/image4011.jpg
SKU04012,Google S22 Phone Case,Replacement Batteries,Samsung,4832,5,20,87,High performance replacement,https://example.com/image4012.jpg
SKU04013,Xiaomi 15 Charging Dock,Repair Tools & Equipment,LG,2559,18,24,136,High brightness display,https://example.com/image4013.jpg
SKU04014,Galaxy S21 Antenna,Audio Components,LG,1478,18,2,117,Warranty included,https://example.com/image4014.jpg
SKU04015,Samsung Nord 2 Phone Case,Audio Components,Samsung,3669,5,23,61,Fast charging compatible,https://example.com/image4015.jpg
SKU04016,Nothing Phone LCD Display,LCD & OLED Displays,ASUS,1761,12,8,164,Complete kit included,https://example.com/image4016.jpg
SKU04017,Xiaomi 15 Adhesive Tape,Charging Port Boards,Nokia,1448,0,6,177,Original quality component,https://example.com/image4017.jpg
SKU04018,Nord CE 2 Thermal Paste,Logic Boards & Flex,LG,1178,5,13,129,Warranty included,https://example.com/image4018.jpg
SKU04019,Redmi 10 Charging Dock,Camera Parts,Sony,4322,18,14,160,Perfect fit guarantee,https://example.com/image4019.jpg
SKU04020,Redmi 10 Charging Dock,Cables & Connectors,Sony,4886,0,13,141,Original quality component,https://example.com/image4020.jpg
SKU04021,iPhone 13 Camera Module,Screen Protectors,Vivo,1599,12,22,131,Professional grade,https://example.com/image4021.jpg
SKU04022,OnePlus 10R Phone Case,Camera Parts,Sony,3278,0,15,160,High performance replacement,https://example.com/image4022.jpg
SKU04023,Google S22 Camera Module,Camera Parts,Nokia,4398,5,3,53,Perfect fit guarantee,https://example.com/image4023.jpg
SKU04024,OnePlus 10R Microphone,Replacement Batteries,LG,3903,5,2,146,Waterproof design,https://example.com/image4024.jpg
SKU04025,Redmi 10 Antenna,Camera Parts,Realme,1596,18,10,118,Fast delivery,https://example.com/image4025.jpg
SKU04026,Samsung Nord 2 Microphone,Camera Parts,Sony,4891,18,16,147,Fast charging compatible,https://example.com/image4026.jpg
SKU04027,Poco X4 Screen Protector,Replacement Batteries,LG,2741,5,6,30,Premium grade material,https://example.com/image4027.jpg
SKU04028,Nord CE 2 Back Glass,Camera Parts,Samsung,1055,18,17,14,Premium grade material,https://example.com/image4028.jpg
SKU04029,Galaxy A52 Screen Replacement,Charging Port Boards,Google,919,0,10,105,Scratch resistant,https://example.com/image4029.jpg
SKU04030,Redmi 10 USB Cable,Camera Parts,Poco,2927,18,6,55,Fast delivery,https://example.com/image4030.jpg
SKU04031,Moto G71 Screen Replacement,Screen Protectors,Nokia,1104,18,5,83,Original quality component,https://example.com/image4031.jpg
SKU04032,Xiaomi 15 Screen Protector,Back Glass & Housing,HTC,1525,5,17,48,Drop proof,https://example.com/image4032.jpg
SKU04033,iPhone 13 Antenna,Back Glass & Housing,Nothing,4441,18,7,189,Easy installation,https://example.com/image4033.jpg
SKU04034,Galaxy A52 Logic Board,Back Glass & Housing,Xiaomi,1035,5,13,62,Scratch resistant,https://example.com/image4034.jpg
SKU04035,iPhone 13 Charging Port,Repair Tools & Equipment,Nothing,2075,18,0,167,High performance replacement,https://example.com/image4035.jpg
SKU04036,Poco X4 Charging Dock,Screen Protectors,HTC,1001,0,24,77,Scratch resistant,https://example.com/image4036.jpg
SKU04037,Oppo 13 Logic Board,Replacement Batteries,Poco,2734,12,14,10,Complete kit included,https://example.com/image4037.jpg
SKU04038,Xiaomi 15 Charging Dock,LCD & OLED Displays,BlackBerry,4268,0,2,62,Multi-purpose tool,https://example.com/image4038.jpg
SKU04039,Samsung Nord 2 Phone Case,Cables & Connectors,ASUS,1669,5,15,139,Warranty included,https://example.com/image4039.jpg
SKU04040,Motorola Edge Back Glass,Screen Protectors,Poco,4041,0,17,32,Complete kit included,https://example.com/image4040.jpg
SKU04041,Nord CE 2 Logic Board,Back Glass & Housing,BlackBerry,1652,12,15,197,Complete kit included,https://example.com/image4041.jpg
SKU04042,iPhone 13 Thermal Paste,Charging Port Boards,Oppo,831,12,6,72,Waterproof design,https://example.com/image4042.jpg
SKU04043,Nord CE 2 Microphone,Camera Parts,Nothing,4315,5,14,177,Complete kit included,https://example.com/image4043.jpg
SKU04044,Motorola Edge Logic Board,LCD & OLED Displays,Samsung,3183,12,24,95,Professional grade,https://example.com/image4044.jpg
SKU04045,Moto G71 Speaker,Repair Tools & Equipment,ASUS,2520,5,22,174,High brightness display,https://example.com/image4045.jpg
SKU04046,Google S22 Flex Cable,Screen Protectors,Apple,2222,5,15,120,Drop proof,https://example.com/image4046.jpg
SKU04047,Nothing Phone Charging Dock,Repair Tools & Equipment,Oppo,802,18,16,26,Warranty included,https://example.com/image4047.jpg
SKU04048,iPhone 13 Charging Port,Repair Tools & Equipment,ASUS,1328,18,5,85,High brightness display,https://example.com/image4048.jpg
SKU04049,Redmi 10 USB Cable,Camera Parts,HTC,2100,0,2,71,High brightness display,https://example.com/image4049.jpg
SKU04050,OnePlus 10R Speaker,Camera Parts,Motorola,4214,18,16,56,OEM equivalent quality,https://example.com/image4050.jpg
SKU04051,Nord CE 2 LCD Display,Cables & Connectors,Sony,2468,18,13,30,Premium grade material,https://example.com/image4051.jpg
SKU04052,Oppo 13 Logic Board,Repair Tools & Equipment,Redmi,1213,18,15,59,Tested & verified,https://example.com/image4052.jpg
SKU04053,Redmi Note 11 Screen Protector,Replacement Batteries,ZTE,3740,0,5,72,Professional grade,https://example.com/image4053.jpg
SKU04054,Samsung Nord 2 Charging Dock,Back Glass & Housing,Motorola,3776,5,9,175,Easy installation,https://example.com/image4054.jpg
SKU04055,OnePlus 10R Camera Module,Screen Protectors,Google,3114,0,8,87,Professional grade,https://example.com/image4055.jpg
SKU04056,Redmi Note 11 Screen Replacement,Camera Parts,Samsung,2699,5,8,192,Original quality component,https://example.com/image4056.jpg
SKU04057,iPhone 14 Battery,Back Glass & Housing,Google,2538,0,20,64,Enhanced performance,https://example.com/image4057.jpg
SKU04058,Redmi Note 11 Charging Dock,Camera Parts,Xiaomi,1949,5,8,174,Enhanced performance,https://example.com/image4058.jpg
SKU04059,Realme 12 Back Glass,Repair Tools & Equipment,Vivo,3959,5,0,110,High brightness display,https://example.com/image4059.jpg
SKU04060,Oppo 13 Charging Dock,Camera Parts,Poco,975,18,4,174,Easy installation,https://example.com/image4060.jpg
SKU04061,Galaxy A52 Screen Protector,Back Glass & Housing,Poco,3145,12,2,121,Tested & verified,https://example.com/image4061.jpg
SKU04062,Realme 12 Camera Module,Screen Protectors,Poco,4292,12,15,44,Scratch resistant,https://example.com/image4062.jpg
SKU04063,Nothing Phone Screen Protector,Repair Tools & Equipment,Vivo,3340,5,12,99,Durable construction,https://example.com/image4063.jpg
SKU04064,OnePlus 10R Charging Port,Cables & Connectors,Sony,2990,12,8,127,Fast charging compatible,https://example.com/image4064.jpg
SKU04065,Galaxy S21 Phone Case,Logic Boards & Flex,Oppo,4195,0,10,184,Complete kit included,https://example.com/image4065.jpg
SKU04066,iPhone 13 Antenna,Replacement Batteries,Apple,840,18,15,81,Scratch resistant,https://example.com/image4066.jpg
SKU04067,iPhone 14 USB Cable,Logic Boards & Flex,Nothing,2383,12,15,30,Scratch resistant,https://example.com/image4067.jpg
SKU04068,Google S22 Tempered Glass,Cables & Connectors,ZTE,3823,12,5,117,Easy installation,https://example.com/image4068.jpg
SKU04069,Motorola Edge Camera Module,Replacement Batteries,ZTE,3914,0,14,98,Drop proof,https://example.com/image4069.jpg
SKU04070,Nord CE 2 Camera Module,Camera Parts,Motorola,1671,12,5,24,Premium grade material,https://example.com/image4070.jpg
SKU04071,Realme 12 Charging Port,Audio Components,ASUS,1896,18,3,179,Waterproof design,https://example.com/image4071.jpg
SKU04072,iPhone 13 Adhesive Tape,Cables & Connectors,Google,2688,12,2,112,Tested & verified,https://example.com/image4072.jpg
SKU04073,Xiaomi 15 Battery,Audio Components,Realme,2998,0,12,13,High brightness display,https://example.com/image4073.jpg
SKU04074,Poco X4 Charging Dock,Audio Components,ZTE,3824,12,10,75,Warranty included,https://example.com/image4074.jpg
SKU04075,Poco X4 Digitizer,LCD & OLED Displays,Oppo,2917,5,13,42,Easy installation,https://example.com/image4075.jpg
SKU04076,Redmi 10 Phone Case,Screen Protectors,Nothing,4870,5,7,47,Perfect fit guarantee,https://example.com/image4076.jpg
SKU04077,Galaxy S21 Battery,Logic Boards & Flex,Samsung,4350,5,9,98,Durable construction,https://example.com/image4077.jpg
SKU04078,iPhone 13 Battery,Logic Boards & Flex,Samsung,1418,0,22,193,Warranty included,https://example.com/image4078.jpg
SKU04079,Google S22 Screen Protector,Replacement Batteries,Huawei,3789,12,18,35,Tested & verified,https://example.com/image4079.jpg
SKU04080,Nothing Phone Digitizer,Camera Parts,Samsung,1577,0,23,183,Professional grade,https://example.com/image4080.jpg
SKU04081,Vivo S23 Battery,Screen Protectors,Oppo,2941,12,23,55,Waterproof design,https://example.com/image4081.jpg
SKU04082,Nord CE 2 Speaker,Logic Boards & Flex,Motorola,2877,5,8,163,Perfect fit guarantee,https://example.com/image4082.jpg
SKU04083,Galaxy A52 Digitizer,Repair Tools & Equipment,Google,4099,12,1,20,Complete kit included,https://example.com/image4083.jpg
SKU04084,OnePlus 10R LCD Display,Logic Boards & Flex,HTC,896,12,0,195,Perfect fit guarantee,https://example.com/image4084.jpg
SKU04085,Nothing Phone Digitizer,Back Glass & Housing,LG,4783,12,12,74,Professional grade,https://example.com/image4085.jpg
SKU04086,Oppo 13 Screen Replacement,LCD & OLED Displays,Nothing,4021,0,11,48,High performance replacement,https://example.com/image4086.jpg
SKU04087,OnePlus 9 Speaker,Logic Boards & Flex,Poco,3314,18,5,10,Warranty included,https://example.com/image4087.jpg
SKU04088,Xiaomi 15 Back Glass,LCD & OLED Displays,Samsung,2773,12,5,56,Easy installation,https://example.com/image4088.jpg
SKU04089,OnePlus 9 Charging Port,Screen Protectors,Nothing,3336,5,0,14,Multi-purpose tool,https://example.com/image4089.jpg
SKU04090,Redmi Note 11 Antenna,LCD & OLED Displays,OnePlus,1003,12,3,194,High performance replacement,https://example.com/image4090.jpg
SKU04091,Nothing Phone Camera Module,Repair Tools & Equipment,Apple,1507,12,15,196,Fast delivery,https://example.com/image4091.jpg
SKU04092,Motorola Edge Adhesive Tape,LCD & OLED Displays,ASUS,3696,18,2,138,OEM equivalent quality,https://example.com/image4092.jpg
SKU04093,Poco X4 Logic Board,Cables & Connectors,Samsung,2987,5,1,41,Tested & verified,https://example.com/image4093.jpg
SKU04094,Google S22 Antenna,Back Glass & Housing,Xiaomi,4191,12,19,193,Tested & verified,https://example.com/image4094.jpg
SKU04095,iPhone 13 Charging Port,Back Glass & Housing,Vivo,3160,5,9,117,Durable construction,https://example.com/image4095.jpg
SKU04096,Galaxy S21 LCD Display,Replacement Batteries,Huawei,3388,0,8,99,OEM equivalent quality,https://example.com/image4096.jpg
SKU04097,Realme 12 Back Glass,Charging Port Boards,Motorola,4996,5,7,197,Long lasting battery,https://example.com/image4097.jpg
SKU04098,Galaxy A52 Flex Cable,Replacement Batteries,OnePlus,3673,12,15,28,Perfect fit guarantee,https://example.com/image4098.jpg
SKU04099,Galaxy S21 Logic Board,Camera Parts,BlackBerry,2622,5,14,69,Premium grade material,https://example.com/image4099.jpg
SKU04100,Vivo S23 Tempered Glass,LCD & OLED Displays,Oppo,4625,18,22,139,Fast charging compatible,https://example.com/image4100.jpg
SKU04101,Galaxy S21 Tempered Glass,Charging Port Boards,Samsung,3676,0,9,24,High performance replacement,https://example.com/image4101.jpg
SKU04102,Poco X4 Screen Replacement,Cables & Connectors,Redmi,3368,18,18,98,High brightness display,https://example.com/image4102.jpg
SKU04103,OnePlus 10R Digitizer,Cables & Connectors,Nothing,3742,5,6,175,Tested & verified,https://example.com/image4103.jpg
SKU04104,Poco X4 Antenna,Audio Components,Oppo,4070,0,14,72,Fast charging compatible,https://example.com/image4104.jpg
SKU04105,Samsung Nord 2 Antenna,Logic Boards & Flex,Xiaomi,1972,18,10,70,Professional grade,https://example.com/image4105.jpg
